id,code,title,date,start_time,end_time,group_code,owner_type,owner_ref
,evt_2026-03-28_Sa,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/28/2026,0:00,23:59,2MA,EVENEMENT,tfe
,global_2026-04-06,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
,evt_2026-04-06_Lu,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
,global_2026-04-20,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-04-20_Lu,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-04-21_Ma,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/21/2026,0:00,23:59,1BA,EVENEMENT,examens
,global_2026-04-27,Vacances de printemps - cours suspendus - Stage 3BA - TFE 2MA,4/27/2026,0:00,23:59,3BA,EVENEMENT,conges
,global_2026-05-11,Ascension,5/11/2026,0:00,23:59,3BA,EVENEMENT,conges
,evt_2026-05-14_Je,Ascension,5/14/2026,0:00,23:59,3BA,EVENEMENT,conges
,evt_2026-05-15_Ve,Ascension,5/15/2026,0:00,23:59,3BA,EVENEMENT,conges
,global_2026-05-18,Horaire spécial - examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,5/18/2026,0:00,23:59,1BA,EVENEMENT,examens
,global_2026-06-22,délibés,6/22/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-06-22_Lu,délibés,6/22/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-06-23_Ma,délibés,6/23/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-06-24_Me,délibés,6/24/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-06-25_Je,délibés,6/25/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-06-25_Je,délibés,6/25/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-06-26_Ve,délibés,6/26/2026,0:00,23:59,1BA,EVENEMENT,examens
,global_2026-09-07,TFE,9/7/2026,0:00,23:59,1BA,EVENEMENT,tfe
,evt_2026-09-07_Lu,TFE,9/7/2026,0:00,23:59,1BA,EVENEMENT,tfe
,evt_2026-09-08_Ma,TFE,9/8/2026,0:00,23:59,1BA,EVENEMENT,tfe
,evt_2026-09-09_Me,TFE,9/9/2026,0:00,23:59,1BA,EVENEMENT,tfe
,evt_2026-09-09_Me,TFE,9/9/2026,0:00,23:59,1BA,EVENEMENT,tfe
,evt_2026-09-10_Je,TFE,9/10/2026,0:00,23:59,1BA,EVENEMENT,tfe
,evt_2026-09-11_Ve,TFE,9/11/2026,0:00,23:59,1BA,EVENEMENT,tfe
,global_2025-10-27,Congés d'automne - cours suspendus,10/27/2025,0:00,23:59,,EVENEMENT,conges
,global_2025-11-03,Lu 03 et Ma 04: examens BLOC 1 ; Ma 04 soir: presentation relations internationales,11/3/2025,0:00,23:59,,EVENEMENT,examens
,evt_2025-11-03_Lu,examens BLOC 1,11/3/2025,0:00,23:59,,EVENEMENT,examens
,evt_2025-11-04_Ma,examens BLOC 1,11/4/2025,0:00,23:59,,EVENEMENT,examens
,evt_2025-11-04_Ma,presentation relations internationales,11/4/2025,0:00,23:59,,EVENEMENT,examens
,global_2025-11-10,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/10/2025,0:00,23:59,,EVENEMENT,autre
,evt_2025-11-10_Lu,Lu 10 et Ma 11: conge ,11/10/2025,0:00,23:59,,EVENEMENT,autre
,evt_2025-11-11_Ma,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/11/2025,0:00,23:59,,EVENEMENT,autre
,evt_2025-11-13_Je,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/13/2025,0:00,23:59,,EVENEMENT,autre
,global_2025-11-17,Stage 1MIS,11/17/2025,0:00,23:59,,EVENEMENT,stage
,global_2025-11-24,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/24/2025,0:00,23:59,,EVENEMENT,stage
,evt_2025-11-28_Ve,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/28/2025,0:00,23:59,,EVENEMENT,stage
,evt_2025-11-29_Sa,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/29/2025,0:00,23:59,,EVENEMENT,stage
,global_2025-12-22,Vacances d'hiver- cours suspendus,12/22/2025,0:00,23:59,,EVENEMENT,conges
,global_2025-12-29,Vacances d'hiver- cours suspendus,12/29/2025,0:00,23:59,,EVENEMENT,conges
,global_2026-06-01,Examens ; Ma 02 date limite remise TFE,6/1/2026,0:00,23:59,,EVENEMENT,examens
,evt_2026-06-02_Ma,Examens ; Ma 02 date limite remise TFE,6/2/2026,0:00,23:59,,EVENEMENT,examens
,global_2026-06-29,Vacances académiques,6/29/2026,0:00,23:59,,EVENEMENT,conges
,global_2025-09-15,rentrée ,9/15/2025,0:00,23:59,1BA,EVENEMENT,rentree
,evt_2025-09-12_Ve,rentrée administrative des 1BA,9/12/2025,0:00,23:59,1BA,EVENEMENT,rentree
,evt_2025-09-15_Lu,rentrée académique,9/15/2025,0:00,23:59,1BA,EVENEMENT,rentree
,global_2026-01-05,Horaire spécial - examens/cours - Stage 2MA,1/5/2026,0:00,23:59,2MA,EVENEMENT,examens
,global_2026-01-26,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
,evt_2026-01-26_Lu,TFE + délibés et procla 5MA,1/26/2026,0:00,23:59,5MA,EVENEMENT,tfe
,evt_2026-01-30_Ve,TFE + délibés et procla 5MA,1/30/2026,0:00,23:59,5MA,EVENEMENT,tfe
,global_2026-02-02,début du 2e quadrimestre - Stage 2MA,2/2/2026,0:00,23:59,2MA,EVENEMENT,stage
,evt_2026-02-02_Lu,début du 2e quadrimestre - Stage 2MA,2/2/2026,0:00,23:59,2MA,EVENEMENT,stage
,global_2026-02-23,Vacances de détente - cours suspendus - TFE 2MA,2/23/2026,0:00,23:59,2MA,EVENEMENT,conges
,global_2026-03-09,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/9/2026,0:00,23:59,2MA,EVENEMENT,tfe
,evt_2026-03-11_Me,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/11/2026,0:00,23:59,2MA,EVENEMENT,tfe
,evt_2026-03-12_Je,Me 11 et Je 12: Journées des entreprises - TFE 2MA,3/12/2026,0:00,23:59,2MA,EVENEMENT,tfe
,global_2026-03-23,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/23/2026,0:00,23:59,2MA,EVENEMENT,tfe
,evt_2026-03-28_Sa,JPO ECAM 10-14h + Printemps des Sciences - TFE 2MA,3/28/2026,0:00,23:59,2MA,EVENEMENT,tfe
,global_2026-04-06,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
,evt_2026-04-06_Lu,lundi de Pâques Stage 3BA - TFE 2MA,4/6/2026,0:00,23:59,3BA,EVENEMENT,tfe
,global_2026-04-20,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-04-20_Lu,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/20/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-04-21_Ma,Lu 20 et Ma 21: examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,4/21/2026,0:00,23:59,1BA,EVENEMENT,examens
,global_2026-04-27,Vacances de printemps - cours suspendus - Stage 3BA - TFE 2MA,4/27/2026,0:00,23:59,3BA,EVENEMENT,conges
,global_2026-05-11,Ascension,5/11/2026,0:00,23:59,3BA,EVENEMENT,conges
,evt_2026-05-14_Je,Ascension,5/14/2026,0:00,23:59,3BA,EVENEMENT,conges
,evt_2026-05-15_Ve,Ascension,5/15/2026,0:00,23:59,3BA,EVENEMENT,conges
,global_2026-05-18,Horaire spécial - examens rattrapage Q1 1BA - Stage 3BA - TFE 2MA,5/18/2026,0:00,23:59,1BA,EVENEMENT,examens
,global_2026-06-22,délibés,6/22/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-06-22_Lu,délibés,6/22/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-06-23_Ma,délibés,6/23/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-06-24_Me,délibés,6/24/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-06-25_Je,délibés,6/25/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-06-25_Je,délibés,6/25/2026,0:00,23:59,1BA,EVENEMENT,examens
,evt_2026-06-26_Ve,délibés,6/26/2026,0:00,23:59,1BA,EVENEMENT,examens
,global_2026-09-07,TFE,9/7/2026,0:00,23:59,1BA,EVENEMENT,tfe
,evt_2026-09-07_Lu,TFE,9/7/2026,0:00,23:59,1BA,EVENEMENT,tfe
,evt_2026-09-08_Ma,TFE,9/8/2026,0:00,23:59,1BA,EVENEMENT,tfe
,evt_2026-09-09_Me,TFE,9/9/2026,0:00,23:59,1BA,EVENEMENT,tfe
,evt_2026-09-09_Me,TFE,9/9/2026,0:00,23:59,1BA,EVENEMENT,tfe
,evt_2026-09-10_Je,TFE,9/10/2026,0:00,23:59,1BA,EVENEMENT,tfe
,evt_2026-09-11_Ve,TFE,9/11/2026,0:00,23:59,1BA,EVENEMENT,tfe
,global_2025-10-27,Congés d'automne - cours suspendus,10/27/2025,0:00,23:59,,EVENEMENT,conges
,global_2025-11-03,Lu 03 et Ma 04: examens BLOC 1 ; Ma 04 soir: presentation relations internationales,11/3/2025,0:00,23:59,,EVENEMENT,examens
,evt_2025-11-03_Lu,examens BLOC 1,11/3/2025,0:00,23:59,,EVENEMENT,examens
,evt_2025-11-04_Ma,examens BLOC 1,11/4/2025,0:00,23:59,,EVENEMENT,examens
,evt_2025-11-04_Ma,presentation relations internationales,11/4/2025,0:00,23:59,,EVENEMENT,examens
,global_2025-11-10,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/10/2025,0:00,23:59,,EVENEMENT,autre
,evt_2025-11-10_Lu,Lu 10 et Ma 11: conge ,11/10/2025,0:00,23:59,,EVENEMENT,autre
,evt_2025-11-11_Ma,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/11/2025,0:00,23:59,,EVENEMENT,autre
,evt_2025-11-13_Je,Lu 10 et Ma 11: conge ; Je 13 soir: Foire Internationale,11/13/2025,0:00,23:59,,EVENEMENT,autre
,global_2025-11-17,Stage 1MIS,11/17/2025,0:00,23:59,,EVENEMENT,stage
,global_2025-11-24,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/24/2025,0:00,23:59,,EVENEMENT,stage
,evt_2025-11-28_Ve,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/28/2025,0:00,23:59,,EVENEMENT,stage
,evt_2025-11-29_Sa,Ve 28 et Sa 29: SIEP Bruxelles Stage 1MIS,11/29/2025,0:00,23:59,,EVENEMENT,stage
,global_2025-12-22,Vacances d'hiver- cours suspendus,12/22/2025,0:00,23:59,,EVENEMENT,conges
,global_2025-12-29,Vacances d'hiver- cours suspendus,12/29/2025,0:00,23:59,,EVENEMENT,conges
,global_2026-06-01,Examens ; Ma 02 date limite remise TFE,6/1/2026,0:00,23:59,,EVENEMENT,examens
,evt_2026-06-02_Ma,Examens ; Ma 02 date limite remise TFE,6/2/2026,0:00,23:59,,EVENEMENT,examens
,global_2026-06-29,Vacances académiques,6/29/2026,0:00,23:59,,EVENEMENT,conges
